LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
7,6,0,2,4,15,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
151,197,24,2,3,48,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-59,269,27,2,3,4,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-26,319,32,2,0,51,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
184,94,20,2,0,6,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
6,258,25,3,6,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
158,36,16,3,1,34,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
201,146,24,3,0,20,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
0,13,1,4,8,46,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-125,231,26,4,5,23,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
9,106,10,4,4,18,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
98,279,29,4,3,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
83,248,26,4,2,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-32,331,33,1,8,12,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
161,199,25,1,1,1,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-4,8,0,1,0,24,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-89,330,34,2,9,12,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
9,368,36,2,0,3,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
121,8,12,3,10,59,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-77,8,7,3,10,22,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
91,226,24,3,9,20,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
132,251,28,3,8,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-44,21,4,3,1,52,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-230,68,23,3,0,4,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
233,85,24,4,11,14,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-37,250,25,4,5,32,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-232,92,24,1,10,48,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-55,247,25,1,10,15,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
131,262,29,1,9,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
112,55,12,1,9,17,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
93,51,10,1,5,54,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-151,268,30,1,2,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
5,294,29,1,1,56,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
0,321,32,1,0,0,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
22,95,9,2,9,51,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
176,180,25,2,8,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-25,253,25,2,1,15,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-78,285,29,3,8,20,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-162,133,20,3,6,53,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
230,12,23,3,6,23,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-162,295,33,3,6,7,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-37,33,4,3,0,38,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-25,100,10,3,0,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-56,277,28,4,10,32,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-233,-9,23,4,8,44,3PT Field Goal,Left Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
36,34,4,4,8,18,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
17,10,1,4,6,43,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
114,241,26,1,10,49,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-97,255,27,1,9,26,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
67,308,31,1,5,52,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-28,61,6,1,2,17,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
23,85,8,1,1,44,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
4,21,2,1,0,29,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-29,79,8,1,0,0,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
159,229,27,2,9,0,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
194,264,32,2,2,23,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
150,255,29,2,1,11,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-78,271,28,2,0,44,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-62,100,11,3,11,49,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-32,85,9,3,10,46,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-161,202,25,3,1,10,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
129,222,25,3,0,39,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
36,301,30,3,0,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
38,58,6,4,9,17,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-29,101,10,1,11,32,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
7,18,1,1,8,33,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-55,128,13,1,7,6,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
9,36,3,1,2,25,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-34,272,27,1,2,1,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
5,47,4,2,10,40,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-11,16,1,2,9,40,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
7,280,28,2,1,48,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
83,28,8,2,0,27,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
199,200,28,3,11,42,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
20,14,2,3,10,57,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-20,34,3,3,10,1,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-9,253,25,3,9,1,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
190,213,28,3,7,42,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-172,185,25,3,7,21,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
9,16,1,3,3,5,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-138,209,25,4,11,15,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
174,22,17,4,10,17,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
34,38,5,4,8,41,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-112,222,24,4,6,24,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
232,40,23,4,5,46,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
21,11,2,4,1,46,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
82,30,8,1,11,30,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-120,218,24,1,11,9,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-59,26,6,1,7,57,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
48,15,5,1,6,33,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-153,220,26,1,5,29,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
162,194,25,1,0,32,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-162,198,25,2,11,45,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
100,1,10,2,6,16,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
11,283,28,2,2,26,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-11,117,11,3,11,44,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-81,291,30,3,10,20,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-43,252,25,3,9,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-20,149,15,3,8,2,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-129,293,32,3,7,7,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-53,290,29,3,6,8,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-12,20,2,3,2,50,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-4,113,11,1,10,7,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-159,243,29,1,0,28,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-140,220,26,2,11,46,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-64,292,29,2,5,28,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
107,164,19,2,4,48,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-1,298,29,2,3,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-83,104,13,2,1,14,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-170,176,24,2,0,58,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-9,141,14,3,11,11,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-82,243,25,3,9,19,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-162,193,25,3,7,47,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-225,211,30,3,6,16,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-76,123,14,4,10,35,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-199,184,27,4,2,52,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-13,92,9,4,1,13,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
142,474,49,4,0,0,3PT Field Goal,Backcourt,1629027,Trae Young,0.4033232628398791,662,bottom,1
189,219,28,1,9,56,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-56,205,21,1,8,28,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
31,111,11,1,5,53,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
165,-1,16,2,10,21,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-18,246,24,2,2,1,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
7,15,1,2,1,23,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
97,129,16,2,0,7,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-232,97,25,3,11,16,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-32,81,8,3,10,54,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-42,92,10,3,10,12,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
18,20,2,3,7,6,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-6,39,3,4,2,44,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-17,115,11,4,2,5,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
75,316,32,4,1,0,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-38,44,5,4,0,5,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
234,-10,23,1,11,38,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
15,45,4,1,9,42,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
114,287,30,1,8,53,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-31,111,11,1,8,22,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
53,32,6,1,6,8,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
66,31,7,1,5,46,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
0,0,0,1,5,44,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-134,236,27,1,3,20,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-76,251,26,1,2,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
12,245,24,1,0,28,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
12,218,21,2,8,10,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
31,109,11,2,7,47,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-80,72,10,2,3,15,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
20,105,10,2,2,30,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
176,178,25,2,0,50,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-143,221,26,3,6,52,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-102,33,10,3,6,38,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
87,236,25,3,6,8,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
7,23,2,3,4,45,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-31,112,11,3,4,18,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
16,32,3,3,2,23,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
23,104,10,3,1,58,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-28,253,25,3,0,38,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-55,226,23,3,0,6,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
148,-17,14,4,6,13,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
229,-3,22,4,6,8,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-23,18,2,4,5,35,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-129,47,13,4,4,51,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
10,315,31,4,3,5,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
6,356,35,4,1,28,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
37,32,4,4,1,3,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
65,266,27,1,11,37,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
75,48,8,1,10,48,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
33,131,13,1,6,52,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
86,53,10,1,2,42,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-105,27,10,1,1,37,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
62,50,7,2,4,51,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
33,52,6,2,4,14,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
118,230,25,2,3,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
60,122,13,2,3,13,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
-33,149,15,3,11,48,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-36,159,16,3,9,12,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,1
-53,312,31,3,8,42,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-48,311,31,3,7,25,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
23,164,16,3,4,29,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
48,246,25,3,0,11,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
163,277,32,4,11,25,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
29,83,8,4,10,39,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
124,226,25,4,2,56,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-61,27,6,4,2,20,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
142,212,25,4,1,8,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
142,178,22,5,3,25,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
147,225,26,5,2,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
123,236,26,5,0,36,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
113,-5,11,1,11,40,2PT Field Goal,Mid-Range,1629027,Trae Young,0.4033232628398791,662,bottom,0
-7,11,1,1,11,22,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-146,205,25,1,9,41,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
32,114,11,1,9,12,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
22,24,3,1,5,49,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
5,-5,0,1,5,6,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-45,31,5,2,6,19,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
6,79,7,2,4,57,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,1
6,124,12,2,3,54,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
237,16,23,2,2,16,3PT Field Goal,Right Corner 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-36,287,28,2,1,59,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-31,96,10,3,9,16,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
13,16,2,3,7,20,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,1
-81,251,26,3,6,14,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
-83,296,30,3,5,43,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,1
12,7,1,3,3,41,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-9,36,3,4,6,32,2PT Field Goal,Restricted Area,1629027,Trae Young,0.4033232628398791,662,bottom,0
-12,107,10,4,4,18,2PT Field Goal,In The Paint (Non-RA),1629027,Trae Young,0.4033232628398791,662,bottom,0
-214,191,28,4,4,13,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
-92,242,25,4,2,30,3PT Field Goal,Above the Break 3,1629027,Trae Young,0.4033232628398791,662,bottom,0
